,name,github_id,labels,category,license,homepage,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,new_addition,doc_url,gitlab_id,gitlab_url
0,Godot,godotengine/godot,[],game,EULA,https://godotengine.org/,https://github.com/godotengine/godot,2014-01-04 16:05:36,2025-04-10 21:58:05,2025-04-10 21:53:46,73339.0,2481.0,21708.0,1503.0,47966.0,11688.0,44479.0,96039.0,2025-03-26 09:19:36,4.4.1-stable,9523356.0,76801.0,60.0,Godot Engine Multi-platform 2D and 3D game engine.,21.0,21.0,3310.0,44,True,1.0,True,,,
1,mujoco,google-deepmind/mujoco,[],physics,Apache-2.0,https://mujoco.org/,https://github.com/google-deepmind/mujoco,2021-08-27 12:25:48,2025-04-10 20:17:56,2025-04-10 20:17:20,2911.0,293.0,942.0,108.0,283.0,104.0,1551.0,9218.0,2025-04-10 16:52:51,3.3.1,586743.0,13970.0,36.0,Multi-Joint dynamics with Contact. A general purpose physics simulator.,3920.0,3920.0,86.0,37,True,1.0,,,,
2,Gym,openai/gym,[],ml,MIT,https://www.gymlibrary.dev/,https://github.com/openai/gym,2016-04-27 14:59:16,2024-10-11 20:07:05,2023-01-30 18:15:21,1757.0,,8161.0,1058.0,1459.0,111.0,1726.0,35765.0,2022-10-04 16:39:12,0.26.2,,,19.0,A toolkit for developing and comparing reinforcement learning algorithms.,64418.0,64418.0,384.0,33,True,1.0,,,,
3,Carla,carla-simulator/carla,[],automotive,MIT,https://carla.org/,https://github.com/carla-simulator/carla,2017-10-24 09:06:23,2025-04-11 09:52:13,2025-04-10 12:59:49,6600.0,24.0,3819.0,260.0,1856.0,1112.0,4773.0,12292.0,2024-12-19 14:10:57,0.10.0,,,27.0,Open-source simulator for autonomous driving research.,991.0,991.0,181.0,33,True,1.0,,,,
4,airsim,microsoft/AirSim,[],aerial-simulators,mit,https://github.com/microsoft/AirSim,https://github.com/microsoft/AirSim,2017-02-14 00:52:29,2024-06-22 22:24:25,2022-07-21 06:16:09,3560.0,,4375.0,595.0,901.0,665.0,2727.0,16997.0,2022-07-18 20:11:48,1.8.1,616695.0,6776.0,30.0,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research.",393.0,393.0,243.0,32,True,1.0,,https://microsoft.github.io/AirSim/,,
5,Drake,RobotLocomotion/drake,[],physics,BSD-3-Clause,https://drake.mit.edu/,https://github.com/RobotLocomotion/drake,2014-01-26 16:11:05,2025-04-11 10:06:04,2025-04-10 19:33:10,33478.0,348.0,1223.0,168.0,16441.0,681.0,5755.0,3534.0,2025-03-14 16:31:05,1.39.0,115788.0,1006.0,74.0,Model-based design and verification for robotics.,,,266.0,32,True,1.0,,,,
6,O3DE,o3de/o3de,[],general-purpose-3D-engine,MIT and Apache-2,https://o3de.org/,https://github.com/o3de/o3de,2021-04-05 06:38:18,2025-04-10 23:32:05,2025-04-10 22:41:08,26300.0,117.0,2249.0,141.0,10659.0,3409.0,4255.0,8171.0,2025-02-25 18:30:10,2409.2,9435.0,209.0,14.0,Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators..,,,298.0,29,True,1.0,,,,
7,Atom,o3de/o3de,[],render,Apache-2.0 and MIT,https://docs.o3de.org/docs/atom-guide/,https://github.com/o3de/o3de,2021-04-05 06:38:18,2025-04-10 23:32:05,2025-04-10 22:41:08,26300.0,117.0,2249.0,141.0,10659.0,3409.0,4255.0,8171.0,2025-02-25 18:30:10,2409.2,9435.0,209.0,14.0,Open 3D Engine (O3DE) is an Apache 2.0-licensed multi-platform 3D engine that enables developers and content creators..,,,298.0,29,True,1.0,True,,,
8,Webots,cyberbotics/webots,[],robotic-simulators,Apache-2.0,https://www.cyberbotics.com/,https://github.com/cyberbotics/webots,2018-11-05 14:09:10,2025-04-10 23:16:02,2025-03-20 06:46:13,15697.0,19.0,1711.0,73.0,4618.0,211.0,1634.0,3528.0,2025-02-04 12:36:33,R2025a,1599863.0,21050.0,17.0,Webots Robot Simulator.,,,136.0,29,True,1.0,,,,
9,Wren (Webots),cyberbotics/webots,[],render,Apache-2.0,https://cyberbotics.com/,https://github.com/cyberbotics/webots,2018-11-05 14:09:10,2025-04-10 23:16:02,2025-03-20 06:46:13,15697.0,19.0,1711.0,73.0,4618.0,211.0,1634.0,3528.0,2025-02-04 12:36:33,R2025a,1599864.0,21050.0,17.0,Webots Robot Simulator.,,,136.0,29,True,1.0,True,,,
